,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes
0,axis,short,4,high,4.02,complex,real,NOUN,"['AE1', 'K', 'S', 'AH0', 'S']"
1,cuts,short,4,high,4.42,complex,real,VERB,"['K', 'AH1', 'T', 'S']"
2,dies,short,4,high,4.41,complex,real,VERB,"['D', 'AY1', 'Z']"
3,easy,short,4,high,5.29,complex,real,ADJ,"['IY1', 'Z', 'IY0']"
4,into,short,4,high,6.11,complex,real,ADP,"['IH0', 'N', 'T', 'UW1']"
5,jury,short,4,high,4.49,complex,real,NOUN,"['JH', 'UH1', 'R', 'IY0']"
6,lets,short,4,high,4.51,complex,real,VERB,"['L', 'EH1', 'T', 'S']"
7,liar,short,4,high,4.02,complex,real,NOUN,"['L', 'AY1', 'ER0']"
8,nary,short,4,high,2.59,complex,real,ADJ,"['N', 'EH1', 'R', 'IY0']"
9,sexy,short,4,high,4.42,complex,real,ADJ,"['S', 'EH1', 'K', 'S', 'IY0']"
10,torn,short,4,high,4.08,complex,real,VERB,"['T', 'AO1', 'R', 'N']"
11,unit,short,4,high,4.95,complex,real,NOUN,"['Y', 'UW1', 'N', 'AH0', 'T']"
12,user,short,4,high,4.69,complex,real,NOUN,"['Y', 'UW1', 'Z', 'ER0']"
13,wins,short,4,high,4.7,complex,real,VERB,"['W', 'IH1', 'N', 'Z']"
14,worn,short,4,high,4.26,complex,real,VERB,"['W', 'AO1', 'R', 'N']"
15,actor,short,5,high,4.65,complex,real,NOUN,"['AE1', 'K', 'T', 'ER0']"
16,among,short,5,high,5.31,complex,real,ADP,"['AH0', 'M', 'AH1', 'NG']"
17,bloody,short,5,high,4.28,complex,real,ADJ,"['B', 'L', 'AH1', 'D', 'IY0']"
18,blues,short,5,high,4.34,complex,real,NOUN,"['B', 'L', 'UW1', 'Z']"
19,boats,short,5,high,4.25,complex,real,NOUN,"['B', 'OW1', 'T', 'S']"
20,bones,short,5,high,4.32,complex,real,NOUN,"['B', 'OW1', 'N', 'Z']"
21,daily,short,5,high,5.07,complex,real,ADV,"['D', 'EY1', 'L', 'IY0']"
22,early,short,5,high,5.43,complex,real,ADV,"['ER1', 'L', 'IY0']"
23,enjoy,short,5,high,5.09,complex,real,VERB,"['EH0', 'N', 'JH', 'OY1']"
24,flags,short,5,high,4.09,complex,real,NOUN,"['F', 'L', 'AE1', 'G', 'Z']"
25,rings,short,5,high,4.33,complex,real,NOUN,"['R', 'IH1', 'NG', 'Z']"
26,hurts,short,5,high,4.3,complex,real,VERB,"['HH', 'ER1', 'T', 'S']"
27,lived,short,5,high,4.88,complex,real,VERB,"['L', 'AY1', 'V', 'D']"
28,birds,short,5,high,4.6,complex,real,NOUN,"['B', 'ER1', 'D', 'Z']"
29,stars,short,5,high,4.86,complex,real,NOUN,"['S', 'T', 'AA1', 'R', 'Z']"
30,across,short,6,high,5.25,complex,real,ADP,"['AH0', 'K', 'R', 'AO1', 'S']"
31,brains,short,6,high,4.07,complex,real,NOUN,"['B', 'R', 'EY1', 'N', 'Z']"
32,deaths,short,6,high,4.53,complex,real,NOUN,"['D', 'EH1', 'TH', 'S']"
33,flames,short,6,high,4.03,complex,real,NOUN,"['F', 'L', 'EY1', 'M', 'Z']"
34,hearts,short,6,high,4.44,complex,real,NOUN,"['HH', 'AA1', 'R', 'T', 'S']"
35,hotels,short,6,high,4.22,complex,real,NOUN,"['HH', 'OW0', 'T', 'EH1', 'L', 'Z']"
36,iconic,short,6,high,4.13,complex,real,ADJ,"['AY2', 'K', 'AA1', 'N', 'IH0', 'K']"
37,planes,short,6,high,4.16,complex,real,NOUN,"['P', 'L', 'EY1', 'N', 'Z']"
38,rarely,short,6,high,4.42,complex,real,ADV,"['R', 'EH1', 'R', 'L', 'IY0']"
39,stones,short,6,high,4.31,complex,real,NOUN,"['S', 'T', 'OW1', 'N', 'Z']"
40,sunny,short,6,high,4.07,complex,real,ADJ,"['S', 'AH1', 'N', 'IY0']"
41,trains,short,6,high,4.27,complex,real,NOUN,"['T', 'R', 'EY1', 'N', 'Z']"
42,helmet,short,6,high,4.02,complex,real,NOUN,"['HH', 'EH1', 'L', 'M', 'AH0', 'T']"
43,wounds,short,6,high,4.07,complex,real,NOUN,"['W', 'UW1', 'N', 'D', 'Z']"
44,writes,short,6,high,4.36,complex,real,VERB,"['R', 'AY1', 'T', 'S']"
0,anxiety,long,7,high,4.45,complex,real,NOUN,"['AE0', 'NG', 'Z', 'AY1', 'AH0', 'T', 'IY0']"
1,briefly,long,7,high,4.22,complex,real,ADV,"['B', 'R', 'IY1', 'F', 'L', 'IY0']"
2,careful,long,7,high,4.59,complex,real,ADJ,"['K', 'EH1', 'R', 'F', 'AH0', 'L']"
3,coastal,long,7,high,4.19,complex,real,ADJ,"['K', 'OW1', 'S', 'T', 'AH0', 'L']"
4,enabled,long,7,high,4.11,complex,real,VERB,"['EH0', 'N', 'EY1', 'B', 'AH0', 'L', 'D']"
5,endless,long,7,high,4.18,complex,real,ADJ,"['EH1', 'N', 'D', 'L', 'AH0', 'S']"
6,farmers,long,7,high,4.43,complex,real,NOUN,"['F', 'AA1', 'R', 'M', 'ER0', 'Z']"
7,glasses,long,7,high,4.34,complex,real,NOUN,"['G', 'L', 'AE1', 'S', 'AH0', 'Z']"
8,genetic,long,7,high,4.34,complex,real,ADJ,"['JH', 'AH0', 'N', 'EH1', 'T', 'IH0', 'K']"
9,matches,long,7,high,4.59,complex,real,VERB,"['M', 'AE1', 'CH', 'AH0', 'Z']"
10,medical,long,7,high,5.16,complex,real,ADJ,"['M', 'EH1', 'D', 'AH0', 'K', 'AH0', 'L']"
11,mixture,long,7,high,4.18,complex,real,NOUN,"['M', 'IH1', 'K', 'S', 'CH', 'ER0']"
12,officer,long,7,high,5.03,complex,real,NOUN,"['AO1', 'F', 'AH0', 'S', 'ER0']"
13,society,long,7,high,5.17,complex,real,NOUN,"['S', 'AH0', 'S', 'AY1', 'AH0', 'T', 'IY0']"
14,studied,long,7,high,4.49,complex,real,VERB,"['S', 'T', 'AH1', 'D', 'IY0', 'D']"
15,affected,long,8,high,4.64,complex,real,VERB,"['AH0', 'F', 'EH1', 'K', 'T', 'AH0', 'D']"
16,alliance,long,8,high,4.4,complex,real,NOUN,"['AH0', 'L', 'AY1', 'AH0', 'N', 'S']"
17,clinical,long,8,high,4.51,complex,real,ADJ,"['K', 'L', 'IH1', 'N', 'AH0', 'K', 'AH0', 'L']"
18,computer,long,8,high,4.97,complex,real,NOUN,"['K', 'AH0', 'M', 'P', 'Y', 'UW1', 'T', 'ER0']"
19,disagree,long,8,high,4.09,complex,real,VERB,"['D', 'IH0', 'S', 'AH0', 'G', 'R', 'IY1']"
20,dramatic,long,8,high,4.41,complex,real,ADJ,"['D', 'R', 'AH0', 'M', 'AE1', 'T', 'IH0', 'K']"
21,football,long,8,high,5.11,complex,real,NOUN,"['F', 'UH1', 'T', 'B', 'AO2', 'L']"
22,homeless,long,8,high,4.26,complex,real,INTJ,"['HH', 'OW1', 'M', 'L', 'AH0', 'S']"
23,included,long,8,high,5.03,complex,real,VERB,"['IH0', 'N', 'K', 'L', 'UW1', 'D', 'AH0', 'D']"
24,mentally,long,8,high,4.2,complex,real,ADV,"['M', 'EH1', 'N', 'T', 'AH0', 'L', 'IY0']"
25,northern,long,8,high,4.85,complex,real,ADJ,"['N', 'AO1', 'R', 'DH', 'ER0', 'N']"
26,pictures,long,8,high,4.92,complex,real,NOUN,"['P', 'IH1', 'K', 'CH', 'ER0', 'Z']"
27,students,long,8,high,5.25,complex,real,NOUN,"['S', 'T', 'UW1', 'D', 'AH0', 'N', 'T', 'S']"
28,ultimate,long,8,high,4.53,complex,real,ADJ,"['AH1', 'L', 'T', 'AH0', 'M', 'AH0', 'T']"
29,warriors,long,8,high,4.3,complex,real,NOUN,"['W', 'AO1', 'R', 'IY0', 'ER0', 'Z']"
30,allegedly,long,9,high,4.06,complex,real,ADV,"['AH0', 'L', 'EH1', 'JH', 'AH0', 'D', 'L', 'IY0']"
31,confirmed,long,9,high,4.67,complex,real,VERB,"['K', 'AH0', 'N', 'F', 'ER1', 'M', 'D']"
32,criminals,long,9,high,4.15,complex,real,NOUN,"['K', 'R', 'IH1', 'M', 'AH0', 'N', 'AH0', 'L', 'Z']"
33,currently,long,9,high,5.08,complex,real,ADV,"['K', 'ER1', 'AH0', 'N', 'T', 'L', 'IY0']"
34,departure,long,9,high,4.22,complex,real,NOUN,"['D', 'IH0', 'P', 'AA1', 'R', 'CH', 'ER0']"
35,disappear,long,9,high,4.09,complex,real,VERB,"['D', 'IH2', 'S', 'AH0', 'P', 'IH1', 'R']"
36,engineers,long,9,high,4.41,complex,real,NOUN,"['EH1', 'N', 'JH', 'AH0', 'N', 'IH1', 'R', 'Z']"
37,important,long,9,high,5.44,complex,real,ADJ,"['IH0', 'M', 'P', 'AO1', 'R', 'T', 'AH0', 'N', 'T']"
38,overnight,long,9,high,4.19,complex,real,ADV,"['OW1', 'V', 'ER0', 'N', 'AY1', 'T']"
39,political,long,9,high,5.29,complex,real,ADJ,"['P', 'AH0', 'L', 'IH1', 'T', 'AH0', 'K', 'AH0', 'L']"
40,pollution,long,9,high,4.2,complex,real,NOUN,"['P', 'AH0', 'L', 'UW1', 'SH', 'AH0', 'N']"
41,receiving,long,9,high,4.59,complex,real,VERB,"['R', 'AH0', 'S', 'IY1', 'V', 'IH0', 'NG']"
42,scientist,long,9,high,4.21,complex,real,NOUN,"['S', 'AY1', 'AH0', 'N', 'T', 'IH0', 'S', 'T']"
43,seriously,long,9,high,4.94,complex,real,ADV,"['S', 'IH1', 'R', 'IY0', 'AH0', 'S', 'L', 'IY0']"
44,wonderful,long,9,high,4.85,complex,real,ADJ,"['W', 'AH1', 'N', 'D', 'ER0', 'F', 'AH0', 'L']"
0,arty,short,4,low,2.99,complex,real,ADJ,"['AA1', 'R', 'T', 'IY0']"
1,dewy,short,4,low,2.64,complex,real,ADJ,"['D', 'UW1', 'IY0']"
2,gory,short,4,low,2.98,complex,real,ADJ,"['G', 'AO1', 'R', 'IY0']"
3,hath,short,4,low,3.62,complex,real,VERB,"['HH', 'AE1', 'TH']"
4,hewn,short,4,low,2.67,complex,real,VERB,"['HH', 'Y', 'UW1', 'N']"
5,idly,short,4,low,2.93,complex,real,ADV,"['AY1', 'D', 'L', 'IY0']"
6,mugs,short,4,low,3.24,complex,real,NOUN,"['M', 'AH1', 'G', 'Z']"
7,oxen,short,4,low,2.9,complex,real,PROPN,"['AA1', 'K', 'S', 'AH0', 'N']"
8,pods,short,4,low,3.45,complex,real,NOUN,"['P', 'AA1', 'D', 'Z']"
10,redo,short,4,low,3.19,complex,real,VERB,"['R', 'IY0', 'D', 'UW1']"
11,sows,short,4,low,2.59,complex,real,VERB,"['S', 'OW1', 'Z']"
12,unto,short,4,low,3.96,complex,real,ADV,"['AH1', 'N', 'T', 'UW0']"
13,urns,short,4,low,2.71,complex,real,NOUN,"['ER1', 'N', 'Z']"
14,wiry,short,4,low,2.51,complex,real,ADJ,"['W', 'IH1', 'R', 'IY0']"
15,befit,short,5,low,2.07,complex,real,VERB,"['B', 'IH0', 'F', 'IH1', 'T']"
16,combs,short,5,low,3.17,complex,real,NOUN,"['K', 'OW1', 'M', 'Z']"
17,debug,short,5,low,2.86,complex,real,VERB,"['D', 'IY0', 'B', 'AH1', 'G']"
18,enact,short,5,low,3.43,complex,real,VERB,"['IH0', 'N', 'AE1', 'K', 'T']"
19,ruler,short,5,low,3.84,complex,real,NOUN,"['R', 'UW1', 'L', 'ER0']"
20,mixer,short,5,low,3.5,complex,real,NOUN,"['M', 'IH1', 'K', 'S', 'ER0']"
21,odder,short,5,low,2.1,complex,real,ADJ,"['AA1', 'D', 'ER0']"
22,paler,short,5,low,2.87,complex,real,ADJ,"['P', 'EY1', 'L', 'ER0']"
23,renew,short,5,low,3.73,complex,real,VERB,"['R', 'IH0', 'N', 'UW1']"
24,repay,short,5,low,3.66,complex,real,VERB,"['R', 'IY0', 'P', 'EY1']"
25,reset,short,5,low,3.83,complex,real,VERB,"['R', 'IY0', 'S', 'EH1', 'T']"
26,shyly,short,5,low,2.42,complex,real,ADV,"['SH', 'AY1', 'L', 'IY0']"
27,skier,short,5,low,3.2,complex,real,NOUN,"['S', 'K', 'AY1', 'R']"
28,unzip,short,5,low,2.55,complex,real,VERB,"['AH0', 'N', 'Z', 'IH1', 'P']"
29,wetly,short,5,low,1.41,complex,real,ADV,"['W', 'EH1', 'T', 'L', 'IY0']"
30,bowtie,short,6,low,2.4,complex,real,NOUN,"['B', 'OW1', 'T', 'IY0']"
31,exhale,short,6,low,3.11,complex,real,VERB,"['EH0', 'K', 'S', 'HH', 'EY1', 'L']"
32,heroic,short,6,low,3.84,complex,real,ADJ,"['HH', 'IH0', 'R', 'OW1', 'IH0', 'K']"
33,inhale,short,6,low,3.25,complex,real,VERB,"['IH0', 'N', 'HH', 'EY1', 'L']"
34,pencil,short,6,low,3.95,complex,real,NOUN,"['P', 'EH1', 'N', 'S', 'AH0', 'L']"
35,orally,short,6,low,3.12,complex,real,ADV,"['AO1', 'R', 'AH0', 'L', 'IY0']"
36,grapes,short,6,low,3.73,complex,real,NOUN,"['G', 'R', 'EY1', 'P', 'S']"
37,faucet,short,6,low,3.07,complex,real,NOUN,"['F', 'AO1', 'S', 'AH0', 'T']"
38,shears,short,6,low,2.9,complex,real,NOUN,"['SH', 'IY1', 'R', 'Z']"
39,softly,short,6,low,3.77,complex,real,ADV,"['S', 'AO1', 'F', 'T', 'L', 'IY0']"
40,shells,short,6,low,3.93,complex,real,NOUN,"['SH', 'EH1', 'L', 'Z']"
41,unreal,short,6,low,3.59,complex,real,ADJ,"['AH0', 'N', 'R', 'IY1', 'L']"
42,uphill,short,6,low,3.38,complex,real,ADJ,"['AH1', 'P', 'HH', 'IH1', 'L']"
43,warmer,short,6,low,3.76,complex,real,ADJ,"['W', 'AO1', 'R', 'M', 'ER0']"
44,yearly,short,6,low,3.88,complex,real,ADJ,"['Y', 'IH1', 'R', 'L', 'IY0']"
0,captain,long,7,high,4.89,simple,real,NOUN,"['K', 'AE1', 'P', 'T', 'AH0', 'N']"
1,despite,long,7,high,5.0,simple,real,SCONJ,"['D', 'IH0', 'S', 'P', 'AY1', 'T']"
2,gravity,long,7,high,4.21,simple,real,NOUN,"['G', 'R', 'AE1', 'V', 'AH0', 'T', 'IY0']"
3,horizon,long,7,high,4.07,simple,real,NOUN,"['HH', 'ER0', 'AY1', 'Z', 'AH0', 'N']"
4,inspire,long,7,high,4.0,simple,real,VERB,"['IH0', 'N', 'S', 'P', 'AY1', 'R']"
5,journey,long,7,high,4.65,simple,real,NOUN,"['JH', 'ER1', 'N', 'IY0']"
6,kitchen,long,7,high,4.65,simple,real,NOUN,"['K', 'IH1', 'CH', 'AH0', 'N']"
7,library,long,7,high,4.86,simple,real,NOUN,"['L', 'AY1', 'B', 'R', 'EH2', 'R', 'IY0']"
8,natural,long,7,high,5.11,simple,real,ADJ,"['N', 'AE1', 'CH', 'ER0', 'AH0', 'L']"
9,rainbow,long,7,high,4.07,simple,real,PROPN,"['R', 'EY1', 'N', 'B', 'OW2']"
10,shallow,long,7,high,4.04,simple,real,ADJ,"['SH', 'AE1', 'L', 'OW0']"
11,strange,long,7,high,4.64,simple,real,ADJ,"['S', 'T', 'R', 'EY1', 'N', 'JH']"
12,vaccine,long,7,high,4.0,simple,real,NOUN,"['V', 'AE2', 'K', 'S', 'IY1', 'N']"
13,village,long,7,high,4.82,simple,real,NOUN,"['V', 'IH1', 'L', 'AH0', 'JH']"
14,missile,long,7,high,4.14,simple,real,NOUN,"['M', 'IH1', 'S', 'AH0', 'L']"
15,absolute,long,8,high,4.54,simple,real,ADJ,"['AE1', 'B', 'S', 'AH0', 'L', 'UW2', 'T']"
