,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Phonemes
0,1,addreat,7,0-1-0,pseudo,simple,long,"['AH0', 'D', 'R', 'IY1', 'T']"
1,2,advange,7,0-1-0,pseudo,simple,long,"['AH0', 'D', 'V', 'EY1', 'NG']"
2,3,advanna,7,0-1-0,pseudo,simple,long,"['AE0', 'D', 'V', 'AE1', 'N', 'AH0']"
3,4,afflity,7,0-1-0,pseudo,simple,long,"['AE1', 'F', 'L', 'IH0', 'T', 'IY0']"
4,5,ailence,7,0-1-0,pseudo,simple,long,"['EY1', 'L', 'AH0', 'N', 'S']"
5,6,aillage,7,0-1-0,pseudo,simple,long,"['AE1', 'L', 'AH0', 'JH']"
6,7,airsute,7,0-1-0,pseudo,simple,long,"['EH1', 'R', 'S', 'UW2', 'T']"
7,8,allenue,7,0-1-0,pseudo,simple,long,"['AE1', 'L', 'AH0', 'N', 'UW2']"
8,9,alleron,7,0-1-0,pseudo,simple,long,"['AE1', 'L', 'ER0', 'AH0', 'N']"
9,10,amaland,7,0-1-0,pseudo,simple,long,"['AE1', 'M', 'AH0', 'L', 'AH0', 'N', 'D']"
10,11,amalanx,7,0-1-0,pseudo,simple,long,"['AE1', 'M', 'AH0', 'L', 'AA2', 'N', 'S', 'K']"
11,12,amalict,7,0-1-0,pseudo,simple,long,"['AE1', 'M', 'AH0', 'L', 'IH0', 'K', 'T']"
12,13,amallow,7,0-1-0,pseudo,simple,long,"['AE1', 'M', 'AH0', 'L', 'OW0']"
13,14,anaemin,7,0-1-0,pseudo,simple,long,"['AE1', 'N', 'AH0', 'M', 'IH0', 'N']"
14,15,anaempt,7,0-1-0,pseudo,simple,long,"['AH0', 'N', 'EH1', 'M', 'P', 'T']"
15,16,astouac,7,0-1-0,pseudo,simple,long,"['AH0', 'S', 'T', 'UW1', 'AH0', 'T']"
16,17,attemin,7,0-1-0,pseudo,simple,long,"['AH0', 'T', 'IY1', 'M', 'AH0', 'N']"
17,18,balange,7,0-1-0,pseudo,simple,long,"['B', 'AE1', 'L', 'AH0', 'N', 'JH']"
18,19,blemiss,7,0-1-0,pseudo,simple,long,"['B', 'L', 'EH1', 'M', 'IH0', 'S']"
19,20,blemity,7,0-1-0,pseudo,simple,long,"['B', 'L', 'EH1', 'M', 'AH0', 'T', 'IY0']"
20,21,bridict,7,0-1-0,pseudo,simple,long,"['B', 'R', 'IH1', 'D', 'IH0', 'K', 'T']"
21,22,brinbow,7,0-1-0,pseudo,simple,long,"['B', 'R', 'IH1', 'N', 'B', 'OW0']"
22,23,brisber,7,0-1-0,pseudo,simple,long,"['B', 'R', 'IH1', 'S', 'B', 'ER0']"
23,24,bugular,7,0-1-0,pseudo,simple,long,"['B', 'Y', 'UW1', 'G', 'AH0', 'L', 'ER0']"
24,25,canguid,7,0-1-0,pseudo,simple,long,"['K', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']"
25,26,cantain,7,0-1-0,pseudo,simple,long,"['K', 'AE1', 'N', 'T', 'EY2', 'N']"
26,27,capient,7,0-1-0,pseudo,simple,long,"['K', 'AE1', 'P', 'IY0', 'AH0', 'N', 'T']"
27,28,cisteel,7,0-1-0,pseudo,simple,long,"['S', 'IH1', 'S', 'T', 'IY2', 'L']"
28,29,cistery,7,0-1-0,pseudo,simple,long,"['S', 'IH1', 'S', 'T', 'ER0', 'IY0']"
29,30,contass,7,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'T', 'AE2', 'S']"
30,31,conthen,7,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'TH', 'AH0', 'N']"
31,32,conthol,7,0-1-0,pseudo,simple,long,"['K', 'AA1', 'N', 'TH', 'AH0', 'L']"
32,33,curtish,7,0-1-0,pseudo,simple,long,"['K', 'ER1', 'T', 'IH0', 'SH']"
33,34,despire,7,0-1-0,pseudo,simple,long,"['D', 'IH0', 'S', 'P', 'AY1', 'R']"
34,35,despitt,7,0-1-0,pseudo,simple,long,"['D', 'EH1', 'S', 'P', 'IH0', 'T']"
35,36,epiphel,7,0-1-0,pseudo,simple,long,"['EH1', 'P', 'AH0', 'F', 'EH2', 'L']"
36,37,fanguid,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'NG', 'G', 'W', 'AH0', 'D']"
37,38,fantass,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'N', 'T', 'S']"
38,39,fanvass,7,0-1-0,pseudo,simple,long,"['F', 'AE1', 'N', 'V', 'AE0', 'S']"
39,40,forizon,7,0-1-0,pseudo,simple,long,"['F', 'AO1', 'R', 'IH0', 'Z', 'AA0', 'N']"
40,41,fridium,7,0-1-0,pseudo,simple,long,"['F', 'R', 'IH1', 'D', 'IY0', 'AH0', 'M']"
41,42,frigand,7,0-1-0,pseudo,simple,long,"['F', 'R', 'IH1', 'G', 'AH0', 'N', 'D']"
42,43,gentass,7,0-1-0,pseudo,simple,long,"['JH', 'EH1', 'N', 'T', 'S']"
43,44,gentery,7,0-1-0,pseudo,simple,long,"['JH', 'EH1', 'N', 'T', 'ER0', 'IY0']"
44,45,gravite,7,0-1-0,pseudo,simple,long,"['G', 'R', 'AE1', 'V', 'IH0', 'T']"
45,46,hirlock,7,0-1-0,pseudo,simple,long,"['HH', 'ER1', 'L', 'AA2', 'K']"
46,47,horgive,7,0-1-0,pseudo,simple,long,"['HH', 'AO1', 'R', 'G', 'IH0', 'V']"
47,48,ingence,7,0-1-0,pseudo,simple,long,"['IH1', 'NG', 'G', 'AH0', 'N', 'S']"
48,49,inspitt,7,0-1-0,pseudo,simple,long,"['IH1', 'N', 'S', 'P', 'IH0', 'T']"
49,50,invouac,7,0-1-0,pseudo,simple,long,"['IH1', 'N', 'V', 'W', 'AA2', 'K']"
50,51,iridict,7,0-1-0,pseudo,simple,long,"['IH0', 'R', 'IH1', 'D', 'IH0', 'K', 'T']"
51,52,iriganx,7,0-1-0,pseudo,simple,long,"['IH1', 'R', 'IH0', 'G', 'AE0', 'N', 'S']"
52,53,irindle,7,0-1-0,pseudo,simple,long,"['IH0', 'R', 'IH1', 'N', 'D', 'AH0', 'L']"
53,54,irisbee,7,0-1-0,pseudo,simple,long,"['IH0', 'R', 'IH1', 'S', 'B', 'IY0']"
54,55,irisber,7,0-1-0,pseudo,simple,long,"['IH1', 'R', 'IH0', 'S', 'B', 'ER0']"
55,56,iristle,7,0-1-0,pseudo,simple,long,"['IH1', 'R', 'IH0', 'S', 'T', 'AH0', 'L']"
56,57,javange,7,0-1-0,pseudo,simple,long,"['JH', 'AH0', 'V', 'EY1', 'N', 'JH']"
57,58,jugatti,7,0-1-0,pseudo,simple,long,"['JH', 'UW0', 'G', 'AA1', 'T', 'IY0']"
58,59,leprobe,7,0-1-0,pseudo,simple,long,"['L', 'EH1', 'P', 'R', 'OW0', 'B']"
59,60,librare,7,0-1-0,pseudo,simple,long,"['L', 'AY1', 'B', 'R', 'EY2', 'R']"
60,61,mentass,7,0-1-0,pseudo,simple,long,"['M', 'EH1', 'N', 'T', 'AH0', 'S']"
