,Word,Size,Length,Frequency,Zipf Frequency,Morphology,Lexicality,Part of Speech,Phonemes,No Stress
0,bathmat,long,7,low,1.55,complex,real,NOUN,"['B', 'AE1', 'TH', 'M', 'AH0', 'T']","['B', 'AE', 'TH', 'M', 'AH', 'T']"
1,decoder,long,7,low,2.84,complex,real,NOUN,"['D', 'IH0', 'K', 'OW1', 'D', 'ER0']","['D', 'IH', 'K', 'OW', 'D', 'ER']"
2,defiant,long,7,low,3.21,complex,real,ADJ,"['D', 'IH0', 'F', 'AY1', 'AH0', 'N', 'T']","['D', 'IH', 'F', 'AY', 'AH', 'N', 'T']"
3,padlock,long,7,low,2.68,complex,real,NOUN,"['P', 'AE1', 'D', 'L', 'AA2', 'K']","['P', 'AE', 'D', 'L', 'AA', 'K']"
4,immoral,long,7,low,3.46,complex,real,ADJ,"['IH0', 'M', 'AO1', 'R', 'AH0', 'L']","['IH', 'M', 'AO', 'R', 'AH', 'L']"
5,nonstop,long,7,low,3.37,complex,real,ADJ,"['N', 'AA2', 'N', 'S', 'T', 'AA1', 'P']","['N', 'AA', 'N', 'S', 'T', 'AA', 'P']"
6,parasol,long,7,low,2.63,complex,real,NOUN,"['P', 'EH1', 'R', 'AH0', 'S', 'AO2', 'L']","['P', 'EH', 'R', 'AH', 'S', 'AO', 'L']"
7,reactor,long,7,low,3.83,complex,real,VERB,"['R', 'IY0', 'AE1', 'K', 'T', 'ER0']","['R', 'IY', 'AE', 'K', 'T', 'ER']"
8,recycle,long,7,low,3.35,complex,real,VERB,"['R', 'IY0', 'S', 'AY1', 'K', 'AH0', 'L']","['R', 'IY', 'S', 'AY', 'K', 'AH', 'L']"
9,reenact,long,7,low,2.42,complex,real,VERB,"['R', 'IY0', 'IH0', 'N', 'AE1', 'K', 'T']","['R', 'IY', 'IH', 'N', 'AE', 'K', 'T']"
10,reliant,long,7,low,3.41,complex,real,ADJ,"['R', 'IH0', 'L', 'AY1', 'AH0', 'N', 'T']","['R', 'IH', 'L', 'AY', 'AH', 'N', 'T']"
11,toaster,long,7,low,3.33,complex,real,NOUN,"['T', 'OW1', 'S', 'T', 'ER0']","['T', 'OW', 'S', 'T', 'ER']"
12,upstage,long,7,low,2.35,complex,real,VERB,"['AH0', 'P', 'S', 'T', 'EY1', 'JH']","['AH', 'P', 'S', 'T', 'EY', 'JH']"
13,weirder,long,7,low,3.02,complex,real,ADJ,"['W', 'IH1', 'R', 'D', 'ER0']","['W', 'IH', 'R', 'D', 'ER']"
14,weirdly,long,7,low,3.06,complex,real,ADV,"['W', 'IH1', 'R', 'D', 'L', 'IY0']","['W', 'IH', 'R', 'D', 'L', 'IY']"
15,alienate,long,8,low,3.03,complex,real,VERB,"['EY1', 'L', 'Y', 'AH0', 'N', 'EY2', 'T']","['EY', 'L', 'Y', 'AH', 'N', 'EY', 'T']"
16,birdcage,long,8,low,2.45,complex,real,NOUN,"['B', 'ER1', 'D', 'K', 'EY0', 'JH']","['B', 'ER', 'D', 'K', 'EY', 'JH']"
17,fourthly,long,8,low,2.08,complex,real,ADV,"['F', 'AO1', 'R', 'TH', 'L', 'IY0']","['F', 'AO', 'R', 'TH', 'L', 'IY']"
18,hopeless,long,8,low,3.71,complex,real,ADJ,"['HH', 'OW1', 'P', 'L', 'AH0', 'S']","['HH', 'OW', 'P', 'L', 'AH', 'S']"
19,impolite,long,8,low,2.62,complex,real,ADJ,"['IH0', 'M', 'P', 'AH0', 'L', 'AY2', 'T']","['IH', 'M', 'P', 'AH', 'L', 'AY', 'T']"
20,scissors,long,8,low,3.58,complex,real,NOUN,"['S', 'IH1', 'Z', 'ER0', 'Z']","['S', 'IH', 'Z', 'ER', 'Z']"
21,outsmart,long,8,low,2.67,complex,real,VERB,"['AW1', 'T', 'S', 'M', 'AA2', 'R', 'T']","['AW', 'T', 'S', 'M', 'AA', 'R', 'T']"
22,overcook,long,8,low,2.18,complex,real,VERB,"['OW2', 'V', 'ER0', 'K', 'UH1', 'K']","['OW', 'V', 'ER', 'K', 'UH', 'K']"
