,Number,Word,Length,morph structure,Lexicality,Morphology,Size,Zipf Frequency,Phonemes,No Stress
0,1,decycle,7,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'AY1', 'K', 'AH0', 'L']","['D', 'IH', 'S', 'AY', 'K', 'AH', 'L']"
1,2,devably,7,,pseudo,complex,long,0.0,"['D', 'EH1', 'V', 'AH0', 'B', 'L', 'IY0']","['D', 'EH', 'V', 'AH', 'B', 'L', 'IY']"
2,3,devally,7,,pseudo,complex,long,0.0,"['D', 'EH1', 'V', 'AH0', 'L', 'IY0']","['D', 'EH', 'V', 'AH', 'L', 'IY']"
3,4,dislave,7,,pseudo,complex,long,0.0,"['D', 'IH0', 'S', 'L', 'AA1', 'V']","['D', 'IH', 'S', 'L', 'AA', 'V']"
4,5,enslike,7,,pseudo,complex,long,0.0,"['EH1', 'N', 'S', 'L', 'AY2', 'K']","['EH', 'N', 'S', 'L', 'AY', 'K']"
5,6,enspect,7,,pseudo,complex,long,0.0,"['IH0', 'N', 'S', 'P', 'EH1', 'K', 'T']","['IH', 'N', 'S', 'P', 'EH', 'K', 'T']"
6,7,fatalue,7,,pseudo,complex,long,0.0,"['F', 'AE1', 'T', 'AH0', 'L', 'UW2']","['F', 'AE', 'T', 'AH', 'L', 'UW']"
7,8,fatcher,7,,pseudo,complex,long,0.0,"['F', 'AE1', 'CH', 'ER0']","['F', 'AE', 'CH', 'ER']"
8,9,immover,7,,pseudo,complex,long,0.0,"['IH1', 'M', 'OW0', 'V', 'ER0']","['IH', 'M', 'OW', 'V', 'ER']"
9,10,inslave,7,,pseudo,complex,long,0.0,"['IH0', 'N', 'S', 'L', 'EY1', 'V']","['IH', 'N', 'S', 'L', 'EY', 'V']"
10,11,inslike,7,,pseudo,complex,long,0.0,"['IH1', 'L', 'N', 'S', 'AY2', 'K']","['IH', 'L', 'N', 'S', 'AY', 'K']"
11,12,modalue,7,,pseudo,complex,long,0.0,"['M', 'AA1', 'D', 'AH0', 'L', 'UW2']","['M', 'AA', 'D', 'AH', 'L', 'UW']"
